,,,-29.21000123E-3,40.00000283E-3,,,,,-29.21000123E-3,-40.00000283E-3,
,,,-29.20000069E-3,40.00000283E-3,,,,,-29.20000069E-3,-40.00000283E-3,
,,,-29.19000201E-3,40.00000283E-3,,,,,-29.19000201E-3,40.00000283E-3,
,,,-29.18000147E-3,40.00000283E-3,,,,,-29.18000147E-3,-40.00000283E-3,
,,,-29.17000093E-3,40.00000283E-3,,,,,-29.17000093E-3,-40.00000283E-3,
,,,-29.16000038E-3,40.00000283E-3,,,,,-29.16000038E-3,-40.00000283E-3,
,,,-29.15000170E-3,-40.00000283E-3,,,,,-29.15000170E-3,-40.00000283E-3,
,,,-29.14000116E-3,40.00000283E-3,,,,,-29.14000116E-3,40.00000283E-3,
,,,-29.13000062E-3,40.00000283E-3,,,,,-29.13000062E-3,-120.0000048E-3,
,,,-29.12000194E-3,-40.00000283E-3,,,,,-29.12000194E-3,-40.00000283E-3,
,,,-29.11000140E-3,-40.00000283E-3,,,,,-29.11000140E-3,-40.00000283E-3,
,,,-29.10000086E-3,40.00000283E-3,,,,,-29.10000086E-3,40.00000283E-3,
,,,-29.09000218E-3,-40.00000283E-3,,,,,-29.09000218E-3,-120.0000048E-3,
,,,-29.08000164E-3,40.00000283E-3,,,,,-29.08000164E-3,40.00000283E-3,
,,,-29.07000110E-3,-120.0000048E-3,,,,,-29.07000110E-3,-40.00000283E-3,
,,,-29.06000055E-3,40.00000283E-3,,,,,-29.06000055E-3,40.00000283E-3,
,,,-29.05000187E-3,40.00000283E-3,,,,,-29.05000187E-3,-40.00000283E-3,
,,,-29.04000133E-3,-40.00000283E-3,,,,,-29.04000133E-3,-40.00000283E-3,
,,,-29.03000079E-3,-40.00000283E-3,,,,,-29.03000079E-3,-40.00000283E-3,
,,,-29.02000211E-3,40.00000283E-3,,,,,-29.02000211E-3,-120.0000048E-3,
,,,-29.01000157E-3,40.00000283E-3,,,,,-29.01000157E-3,40.00000283E-3,
,,,-29.00000103E-3,40.00000283E-3,,,,,-29.00000103E-3,-40.00000283E-3,
,,,-28.99000049E-3,-40.00000283E-3,,,,,-28.99000049E-3,40.00000283E-3,
,,,-28.98000181E-3,-120.0000048E-3,,,,,-28.98000181E-3,-40.00000283E-3,
,,,-28.97000127E-3,-40.00000283E-3,,,,,-28.97000127E-3,40.00000283E-3,
,,,-28.96000072E-3,40.00000283E-3,,,,,-28.96000072E-3,40.00000283E-3,
,,,-28.95000204E-3,40.00000283E-3,,,,,-28.95000204E-3,-120.0000048E-3,
,,,-28.94000150E-3,40.00000283E-3,,,,,-28.94000150E-3,-40.00000283E-3,
,,,-28.93000096E-3,40.00000283E-3,,,,,-28.93000096E-3,40.00000283E-3,
,,,-28.92000042E-3,-120.0000048E-3,,,,,-28.92000042E-3,40.00000283E-3,
,,,-28.91000174E-3,40.00000283E-3,,,,,-28.91000174E-3,40.00000283E-3,
,,,-28.90000120E-3,40.00000283E-3,,,,,-28.90000120E-3,40.00000283E-3,
,,,-28.89000066E-3,40.00000283E-3,,,,,-28.89000066E-3,-40.00000283E-3,
,,,-28.88000198E-3,40.00000283E-3,,,,,-28.88000198E-3,40.00000283E-3,
,,,-28.87000144E-3,-40.00000283E-3,,,,,-28.87000144E-3,-40.00000283E-3,
,,,-28.86000089E-3,40.00000283E-3,,,,,-28.86000089E-3,40.00000283E-3,
,,,-28.85000035E-3,40.00000283E-3,,,,,-28.85000035E-3,40.00000283E-3,
,,,-28.84000167E-3,40.00000283E-3,,,,,-28.84000167E-3,40.00000283E-3,
,,,-28.83000113E-3,-40.00000283E-3,,,,,-28.83000113E-3,-40.00000283E-3,
,,,-28.82000059E-3,-40.00000283E-3,,,,,-28.82000059E-3,-40.00000283E-3,
,,,-28.81000191E-3,40.00000283E-3,,,,,-28.81000191E-3,40.00000283E-3,
,,,-28.80000137E-3,40.00000283E-3,,,,,-28.80000137E-3,-40.00000283E-3,
,,,-28.79000083E-3,120.0000048E-3,,,,,-28.79000083E-3,40.00000283E-3,
,,,-28.78000215E-3,40.00000283E-3,,,,,-28.78000215E-3,40.00000283E-3,
,,,-28.77000161E-3,40.00000283E-3,,,,,-28.77000161E-3,40.00000283E-3,
,,,-28.76000106E-3,-40.00000283E-3,,,,,-28.76000106E-3,-40.00000283E-3,
,,,-28.75000052E-3,-40.00000283E-3,,,,,-28.75000052E-3,-40.00000283E-3,
,,,-28.74000184E-3,40.00000283E-3,,,,,-28.74000184E-3,40.00000283E-3,
,,,-28.73000130E-3,-40.00000283E-3,,,,,-28.73000130E-3,-40.00000283E-3,
,,,-28.72000076E-3,40.00000283E-3,,,,,-28.72000076E-3,-40.00000283E-3,
,,,-28.71000208E-3,40.00000283E-3,,,,,-28.71000208E-3,40.00000283E-3,
,,,-28.70000154E-3,40.00000283E-3,,,,,-28.70000154E-3,-120.0000048E-3,
,,,-28.69000100E-3,40.00000283E-3,,,,,-28.69000100E-3,40.00000283E-3,
,,,-28.68000045E-3,40.00000283E-3,,,,,-28.68000045E-3,-40.00000283E-3,
,,,-28.67000178E-3,40.00000283E-3,,,,,-28.67000178E-3,40.00000283E-3,
,,,-28.66000123E-3,40.00000283E-3,,,,,-28.66000123E-3,-40.00000283E-3,
,,,-28.65000069E-3,-40.00000283E-3,,,,,-28.65000069E-3,40.00000283E-3,
,,,-28.64000201E-3,40.00000283E-3,,,,,-28.64000201E-3,40.00000283E-3,
,,,-28.63000147E-3,-40.00000283E-3,,,,,-28.63000147E-3,-120.0000048E-3,
,,,-28.62000093E-3,-40.00000283E-3,,,,,-28.62000093E-3,-120.0000048E-3,
,,,-28.61000039E-3,-40.00000283E-3,,,,,-28.61000039E-3,-120.0000048E-3,
,,,-28.60000171E-3,40.00000283E-3,,,,,-28.60000171E-3,40.00000283E-3,
,,,-28.59000117E-3,40.00000283E-3,,,,,-28.59000117E-3,-40.00000283E-3,
,,,-28.58000062E-3,40.00000283E-3,,,,,-28.58000062E-3,-40.00000283E-3,
,,,-28.57000194E-3,-40.00000283E-3,,,,,-28.57000194E-3,-40.00000283E-3,
,,,-28.56000140E-3,-40.00000283E-3,,,,,-28.56000140E-3,40.00000283E-3,
,,,-28.55000086E-3,40.00000283E-3,,,,,-28.55000086E-3,-120.0000048E-3,
,,,-28.54000218E-3,120.0000048E-3,,,,,-28.54000218E-3,-40.00000283E-3,
,,,-28.53000164E-3,-40.00000283E-3,,,,,-28.53000164E-3,40.00000283E-3,
,,,-28.52000110E-3,40.00000283E-3,,,,,-28.52000110E-3,40.00000283E-3,
,,,-28.51000056E-3,40.00000283E-3,,,,,-28.51000056E-3,-40.00000283E-3,
,,,-28.50000188E-3,-40.00000283E-3,,,,,-28.50000188E-3,-40.00000283E-3,
,,,-28.49000134E-3,-120.0000048E-3,,,,,-28.49000134E-3,40.00000283E-3,
,,,-28.48000079E-3,-40.00000283E-3,,,,,-28.48000079E-3,40.00000283E-3,
,,,-28.47000211E-3,120.0000048E-3,,,,,-28.47000211E-3,-40.00000283E-3,
,,,-28.46000157E-3,40.00000283E-3,,,,,-28.46000157E-3,-120.0000048E-3,
,,,-28.45000103E-3,-40.00000283E-3,,,,,-28.45000103E-3,40.00000283E-3,
,,,-28.44000049E-3,40.00000283E-3,,,,,-28.44000049E-3,-40.00000283E-3,
,,,-28.43000181E-3,-40.00000283E-3,,,,,-28.43000181E-3,40.00000283E-3,
,,,-28.42000127E-3,40.00000283E-3,,,,,-28.42000127E-3,-40.00000283E-3,
,,,-28.41000073E-3,-40.00000283E-3,,,,,-28.41000073E-3,40.00000283E-3,
,,,-28.40000205E-3,120.0000048E-3,,,,,-28.40000205E-3,-40.00000283E-3,
,,,-28.39000151E-3,120.0000048E-3,,,,,-28.39000151E-3,-40.00000283E-3,
,,,-28.38000096E-3,-120.0000048E-3,,,,,-28.38000096E-3,40.00000283E-3,
,,,-28.37000042E-3,-40.00000283E-3,,,,,-28.37000042E-3,-40.00000283E-3,
,,,-28.36000174E-3,40.00000283E-3,,,,,-28.36000174E-3,-40.00000283E-3,
,,,-28.35000120E-3,40.00000283E-3,,,,,-28.35000120E-3,40.00000283E-3,
,,,-28.34000066E-3,-40.00000283E-3,,,,,-28.34000066E-3,40.00000283E-3,
,,,-28.33000198E-3,40.00000283E-3,,,,,-28.33000198E-3,40.00000283E-3,
,,,-28.32000144E-3,-40.00000283E-3,,,,,-28.32000144E-3,-40.00000283E-3,
,,,-28.31000090E-3,40.00000283E-3,,,,,-28.31000090E-3,-120.0000048E-3,
,,,-28.30000222E-3,40.00000283E-3,,,,,-28.30000222E-3,40.00000283E-3,
,,,-28.29000168E-3,-40.00000283E-3,,,,,-28.29000168E-3,40.00000283E-3,
,,,-28.28000113E-3,-40.00000283E-3,,,,,-28.28000113E-3,40.00000283E-3,
,,,-28.27000059E-3,40.00000283E-3,,,,,-28.27000059E-3,-40.00000283E-3,
,,,-28.26000191E-3,40.00000283E-3,,,,,-28.26000191E-3,-40.00000283E-3,
,,,-28.25000137E-3,-120.0000048E-3,,,,,-28.25000137E-3,40.00000283E-3,
,,,-28.24000083E-3,-40.00000283E-3,,,,,-28.24000083E-3,40.00000283E-3,
,,,-28.23000215E-3,40.00000283E-3,,,,,-28.23000215E-3,-40.00000283E-3,
,,,-28.22000161E-3,-40.00000283E-3,,,,,-28.22000161E-3,-40.00000283E-3,
,,,-28.21000107E-3,40.00000283E-3,,,,,-28.21000107E-3,40.00000283E-3,
,,,-28.20000052E-3,40.00000283E-3,,,,,-28.20000052E-3,40.00000283E-3,
,,,-28.19000185E-3,40.00000283E-3,,,,,-28.19000185E-3,120.0000048E-3,
,,,-28.18000130E-3,-40.00000283E-3,,,,,-28.18000130E-3,40.00000283E-3,
,,,-28.17000076E-3,40.00000283E-3,,,,,-28.17000076E-3,-40.00000283E-3,
,,,-28.16000208E-3,40.00000283E-3,,,,,-28.16000208E-3,-120.0000048E-3,
,,,-28.15000154E-3,-120.0000048E-3,,,,,-28.15000154E-3,40.00000283E-3,
,,,-28.14000100E-3,40.00000283E-3,,,,,-28.14000100E-3,40.00000283E-3,
,,,-28.13000046E-3,-40.00000283E-3,,,,,-28.13000046E-3,40.00000283E-3,
,,,-28.12000178E-3,-40.00000283E-3,,,,,-28.12000178E-3,40.00000283E-3,
,,,-28.11000124E-3,40.00000283E-3,,,,,-28.11000124E-3,40.00000283E-3,
,,,-28.10000069E-3,-40.00000283E-3,,,,,-28.10000069E-3,-40.00000283E-3,
,,,-28.09000202E-3,120.0000048E-3,,,,,-28.09000202E-3,-40.00000283E-3,
,,,-28.08000147E-3,-40.00000283E-3,,,,,-28.08000147E-3,40.00000283E-3,
,,,-28.07000093E-3,40.00000283E-3,,,,,-28.07000093E-3,40.00000283E-3,
,,,-28.06000039E-3,-40.00000283E-3,,,,,-28.06000039E-3,-40.00000283E-3,
,,,-28.05000171E-3,40.00000283E-3,,,,,-28.05000171E-3,-40.00000283E-3,
,,,-28.04000117E-3,-40.00000283E-3,,,,,-28.04000117E-3,40.00000283E-3,
,,,-28.03000063E-3,40.00000283E-3,,,,,-28.03000063E-3,-120.0000048E-3,
,,,-28.02000195E-3,-40.00000283E-3,,,,,-28.02000195E-3,-40.00000283E-3,
,,,-28.01000141E-3,-40.00000283E-3,,,,,-28.01000141E-3,40.00000283E-3,
,,,-28.00000086E-3,-40.00000283E-3,,,,,-28.00000086E-3,-40.00000283E-3,
,,,-27.99000219E-3,40.00000283E-3,,,,,-27.99000219E-3,40.00000283E-3,
,,,-27.98000164E-3,-40.00000283E-3,,,,,-27.98000164E-3,-40.00000283E-3,
,,,-27.97000110E-3,-40.00000283E-3,,,,,-27.97000110E-3,-40.00000283E-3,
,,,-27.96000056E-3,40.00000283E-3,,,,,-27.96000056E-3,40.00000283E-3,
,,,-27.95000188E-3,-40.00000283E-3,,,,,-27.95000188E-3,-40.00000283E-3,
,,,-27.94000134E-3,-40.00000283E-3,,,,,-27.94000134E-3,-40.00000283E-3,
,,,-27.93000080E-3,40.00000283E-3,,,,,-27.93000080E-3,-40.00000283E-3,
,,,-27.92000212E-3,40.00000283E-3,,,,,-27.92000212E-3,40.00000283E-3,
,,,-27.91000158E-3,40.00000283E-3,,,,,-27.91000158E-3,-40.00000283E-3,
,,,-27.90000103E-3,40.00000283E-3,,,,,-27.90000103E-3,-40.00000283E-3,
,,,-27.89000049E-3,40.00000283E-3,,,,,-27.89000049E-3,-40.00000283E-3,
,,,-27.88000181E-3,40.00000283E-3,,,,,-27.88000181E-3,-40.00000283E-3,
,,,-27.87000127E-3,-40.00000283E-3,,,,,-27.87000127E-3,40.00000283E-3,
,,,-27.86000073E-3,40.00000283E-3,,,,,-27.86000073E-3,-40.00000283E-3,
,,,-27.85000205E-3,-40.00000283E-3,,,,,-27.85000205E-3,-120.0000048E-3,
,,,-27.84000151E-3,40.00000283E-3,,,,,-27.84000151E-3,40.00000283E-3,
,,,-27.83000097E-3,-40.00000283E-3,,,,,-27.83000097E-3,40.00000283E-3,
,,,-27.82000042E-3,40.00000283E-3,,,,,-27.82000042E-3,-40.00000283E-3,
,,,-27.81000175E-3,40.00000283E-3,,,,,-27.81000175E-3,40.00000283E-3,
,,,-27.80000120E-3,-40.00000283E-3,,,,,-27.80000120E-3,-40.00000283E-3,
,,,-27.79000066E-3,-40.00000283E-3,,,,,-27.79000066E-3,-40.00000283E-3,
,,,-27.78000198E-3,-40.00000283E-3,,,,,-27.78000198E-3,-40.00000283E-3,
,,,-27.77000144E-3,40.00000283E-3,,,,,-27.77000144E-3,40.00000283E-3,
,,,-27.76000090E-3,-40.00000283E-3,,,,,-27.76000090E-3,-40.00000283E-3,
,,,-27.75000222E-3,-40.00000283E-3,,,,,-27.75000222E-3,-40.00000283E-3,
,,,-27.74000168E-3,-40.00000283E-3,,,,,-27.74000168E-3,-40.00000283E-3,
,,,-27.73000114E-3,-40.00000283E-3,,,,,-27.73000114E-3,40.00000283E-3,
,,,-27.72000059E-3,40.00000283E-3,,,,,-27.72000059E-3,40.00000283E-3,
,,,-27.71000192E-3,40.00000283E-3,,,,,-27.71000192E-3,-120.0000048E-3,
,,,-27.70000137E-3,-40.00000283E-3,,,,,-27.70000137E-3,40.00000283E-3,
,,,-27.69000083E-3,40.00000283E-3,,,,,-27.69000083E-3,-40.00000283E-3,
,,,-27.68000215E-3,40.00000283E-3,,,,,-27.68000215E-3,-40.00000283E-3,
,,,-27.67000161E-3,40.00000283E-3,,,,,-27.67000161E-3,40.00000283E-3,
,,,-27.66000107E-3,-40.00000283E-3,,,,,-27.66000107E-3,-40.00000283E-3,
,,,-27.65000053E-3,40.00000283E-3,,,,,-27.65000053E-3,-40.00000283E-3,
,,,-27.64000185E-3,40.00000283E-3,,,,,-27.64000185E-3,-40.00000283E-3,
,,,-27.63000131E-3,40.00000283E-3,,,,,-27.63000131E-3,40.00000283E-3,
,,,-27.62000076E-3,-40.00000283E-3,,,,,-27.62000076E-3,-40.00000283E-3,
,,,-27.61000209E-3,40.00000283E-3,,,,,-27.61000209E-3,40.00000283E-3,
,,,-27.60000154E-3,-40.00000283E-3,,,,,-27.60000154E-3,40.00000283E-3,
,,,-27.59000100E-3,40.00000283E-3,,,,,-27.59000100E-3,-40.00000283E-3,
,,,-27.58000046E-3,-40.00000283E-3,,,,,-27.58000046E-3,-40.00000283E-3,
,,,-27.57000178E-3,-40.00000283E-3,,,,,-27.57000178E-3,-40.00000283E-3,
,,,-27.56000124E-3,-40.00000283E-3,,,,,-27.56000124E-3,40.00000283E-3,
,,,-27.55000070E-3,40.00000283E-3,,,,,-27.55000070E-3,120.0000048E-3,
,,,-27.54000202E-3,40.00000283E-3,,,,,-27.54000202E-3,-40.00000283E-3,
,,,-27.53000148E-3,-40.00000283E-3,,,,,-27.53000148E-3,-40.00000283E-3,
,,,-27.52000093E-3,-40.00000283E-3,,,,,-27.52000093E-3,-40.00000283E-3,
,,,-27.51000039E-3,40.00000283E-3,,,,,-27.51000039E-3,-40.00000283E-3,
,,,-27.50000171E-3,-40.00000283E-3,,,,,-27.50000171E-3,-40.00000283E-3,
,,,-27.49000117E-3,40.00000283E-3,,,,,-27.49000117E-3,-40.00000283E-3,
,,,-27.48000063E-3,40.00000283E-3,,,,,-27.48000063E-3,40.00000283E-3,
,,,-27.47000195E-3,40.00000283E-3,,,,,-27.47000195E-3,40.00000283E-3,
,,,-27.46000141E-3,40.00000283E-3,,,,,-27.46000141E-3,40.00000283E-3,
,,,-27.45000087E-3,40.00000283E-3,,,,,-27.45000087E-3,-40.00000283E-3,
,,,-27.44000219E-3,40.00000283E-3,,,,,-27.44000219E-3,40.00000283E-3,
,,,-27.43000165E-3,40.00000283E-3,,,,,-27.43000165E-3,40.00000283E-3,
,,,-27.42000110E-3,40.00000283E-3,,,,,-27.42000110E-3,40.00000283E-3,
,,,-27.41000056E-3,40.00000283E-3,,,,,-27.41000056E-3,40.00000283E-3,
,,,-27.40000188E-3,-40.00000283E-3,,,,,-27.40000188E-3,-40.00000283E-3,
,,,-27.39000134E-3,40.00000283E-3,,,,,-27.39000134E-3,40.00000283E-3,
,,,-27.38000080E-3,40.00000283E-3,,,,,-27.38000080E-3,40.00000283E-3,
,,,-27.37000212E-3,40.00000283E-3,,,,,-27.37000212E-3,40.00000283E-3,
,,,-27.36000158E-3,-40.00000283E-3,,,,,-27.36000158E-3,40.00000283E-3,
,,,-27.35000104E-3,40.00000283E-3,,,,,-27.35000104E-3,-40.00000283E-3,
,,,-27.34000050E-3,-40.00000283E-3,,,,,-27.34000050E-3,-40.00000283E-3,
,,,-27.33000182E-3,40.00000283E-3,,,,,-27.33000182E-3,-40.00000283E-3,
,,,-27.32000127E-3,-40.00000283E-3,,,,,-27.32000127E-3,-40.00000283E-3,
,,,-27.31000073E-3,120.0000048E-3,,,,,-27.31000073E-3,40.00000283E-3,
,,,-27.30000205E-3,-40.00000283E-3,,,,,-27.30000205E-3,120.0000048E-3,
,,,-27.29000151E-3,-40.00000283E-3,,,,,-27.29000151E-3,40.00000283E-3,
,,,-27.28000097E-3,-40.00000283E-3,,,,,-27.28000097E-3,-40.00000283E-3,
,,,-27.27000043E-3,-40.00000283E-3,,,,,-27.27000043E-3,40.00000283E-3,
,,,-27.26000175E-3,40.00000283E-3,,,,,-27.26000175E-3,-40.00000283E-3,
,,,-27.25000121E-3,-40.00000283E-3,,,,,-27.25000121E-3,40.00000283E-3,
,,,-27.24000067E-3,-40.00000283E-3,,,,,-27.24000067E-3,40.00000283E-3,
,,,-27.23000199E-3,40.00000283E-3,,,,,-27.23000199E-3,-40.00000283E-3,
,,,-27.22000144E-3,40.00000283E-3,,,,,-27.22000144E-3,40.00000283E-3,
,,,-27.21000090E-3,-40.00000283E-3,,,,,-27.21000090E-3,40.00000283E-3,
,,,-27.20000222E-3,40.00000283E-3,,,,,-27.20000222E-3,40.00000283E-3,
,,,-27.19000168E-3,40.00000283E-3,,,,,-27.19000168E-3,-120.0000048E-3,
,,,-27.18000114E-3,-40.00000283E-3,,,,,-27.18000114E-3,-40.00000283E-3,
,,,-27.17000060E-3,40.00000283E-3,,,,,-27.17000060E-3,-40.00000283E-3,
,,,-27.16000192E-3,-40.00000283E-3,,,,,-27.16000192E-3,-40.00000283E-3,
,,,-27.15000138E-3,-40.00000283E-3,,,,,-27.15000138E-3,-40.00000283E-3,
,,,-27.14000084E-3,40.00000283E-3,,,,,-27.14000084E-3,-40.00000283E-3,
,,,-27.13000216E-3,40.00000283E-3,,,,,-27.13000216E-3,-40.00000283E-3,
,,,-27.12000161E-3,-40.00000283E-3,,,,,-27.12000161E-3,40.00000283E-3,
,,,-27.11000107E-3,120.0000048E-3,,,,,-27.11000107E-3,40.00000283E-3,
,,,-27.10000053E-3,-40.00000283E-3,,,,,-27.10000053E-3,-40.00000283E-3,
,,,-27.09000185E-3,40.00000283E-3,,,,,-27.09000185E-3,-40.00000283E-3,
,,,-27.08000131E-3,40.00000283E-3,,,,,-27.08000131E-3,40.00000283E-3,
,,,-27.07000077E-3,40.00000283E-3,,,,,-27.07000077E-3,40.00000283E-3,
,,,-27.06000209E-3,40.00000283E-3,,,,,-27.06000209E-3,-40.00000283E-3,
,,,-27.05000155E-3,40.00000283E-3,,,,,-27.05000155E-3,-40.00000283E-3,
,,,-27.04000100E-3,40.00000283E-3,,,,,-27.04000100E-3,40.00000283E-3,
,,,-27.03000046E-3,-40.00000283E-3,,,,,-27.03000046E-3,-40.00000283E-3,
,,,-27.02000178E-3,40.00000283E-3,,,,,-27.02000178E-3,40.00000283E-3,
,,,-27.01000124E-3,40.00000283E-3,,,,,-27.01000124E-3,-40.00000283E-3,
,,,-27.00000070E-3,40.00000283E-3,,,,,-27.00000070E-3,40.00000283E-3,
,,,-26.99000202E-3,40.00000283E-3,,,,,-26.99000202E-3,-40.00000283E-3,
,,,-26.98000148E-3,40.00000283E-3,,,,,-26.98000148E-3,40.00000283E-3,
,,,-26.97000094E-3,40.00000283E-3,,,,,-26.97000094E-3,-120.0000048E-3,
,,,-26.96000040E-3,40.00000283E-3,,,,,-26.96000040E-3,-40.00000283E-3,
,,,-26.95000172E-3,-40.00000283E-3,,,,,-26.95000172E-3,-40.00000283E-3,
,,,-26.94000117E-3,40.00000283E-3,,,,,-26.94000117E-3,40.00000283E-3,
,,,-26.93000063E-3,-40.00000283E-3,,,,,-26.93000063E-3,-40.00000283E-3,
,,,-26.92000195E-3,40.00000283E-3,,,,,-26.92000195E-3,40.00000283E-3,
,,,-26.91000141E-3,40.00000283E-3,,,,,-26.91000141E-3,-40.00000283E-3,
,,,-26.90000087E-3,-40.00000283E-3,,,,,-26.90000087E-3,40.00000283E-3,
,,,-26.89000219E-3,-40.00000283E-3,,,,,-26.89000219E-3,40.00000283E-3,
,,,-26.88000165E-3,-40.00000283E-3,,,,,-26.88000165E-3,-40.00000283E-3,
,,,-26.87000111E-3,40.00000283E-3,,,,,-26.87000111E-3,40.00000283E-3,
,,,-26.86000057E-3,40.00000283E-3,,,,,-26.86000057E-3,40.00000283E-3,
,,,-26.85000189E-3,40.00000283E-3,,,,,-26.85000189E-3,40.00000283E-3,
,,,-26.84000134E-3,-40.00000283E-3,,,,,-26.84000134E-3,-40.00000283E-3,
,,,-26.83000080E-3,40.00000283E-3,,,,,-26.83000080E-3,-40.00000283E-3,
,,,-26.82000212E-3,-40.00000283E-3,,,,,-26.82000212E-3,-40.00000283E-3,
,,,-26.81000158E-3,40.00000283E-3,,,,,-26.81000158E-3,-120.0000048E-3,
,,,-26.80000104E-3,-40.00000283E-3,,,,,-26.80000104E-3,-40.00000283E-3,
,,,-26.79000050E-3,40.00000283E-3,,,,,-26.79000050E-3,40.00000283E-3,
,,,-26.78000182E-3,-40.00000283E-3,,,,,-26.78000182E-3,-40.00000283E-3,
,,,-26.77000128E-3,-40.00000283E-3,,,,,-26.77000128E-3,-40.00000283E-3,
,,,-26.76000074E-3,40.00000283E-3,,,,,-26.76000074E-3,-40.00000283E-3,
,,,-26.75000206E-3,40.00000283E-3,,,,,-26.75000206E-3,-120.0000048E-3,
,,,-26.74000151E-3,40.00000283E-3,,,,,-26.74000151E-3,40.00000283E-3,
,,,-26.73000097E-3,40.00000283E-3,,,,,-26.73000097E-3,40.00000283E-3,
,,,-26.72000043E-3,40.00000283E-3,,,,,-26.72000043E-3,40.00000283E-3,
,,,-26.71000175E-3,-40.00000283E-3,,,,,-26.71000175E-3,-40.00000283E-3,
,,,-26.70000121E-3,40.00000283E-3,,,,,-26.70000121E-3,-40.00000283E-3,
,,,-26.69000067E-3,40.00000283E-3,,,,,-26.69000067E-3,-40.00000283E-3,
,,,-26.68000199E-3,40.00000283E-3,,,,,-26.68000199E-3,-40.00000283E-3,
,,,-26.67000145E-3,40.00000283E-3,,,,,-26.67000145E-3,-40.00000283E-3,
,,,-26.66000091E-3,40.00000283E-3,,,,,-26.66000091E-3,-40.00000283E-3,
,,,-26.65000223E-3,40.00000283E-3,,,,,-26.65000223E-3,-120.0000048E-3,
,,,-26.64000168E-3,40.00000283E-3,,,,,-26.64000168E-3,40.00000283E-3,
,,,-26.63000114E-3,-40.00000283E-3,,,,,-26.63000114E-3,40.00000283E-3,
,,,-26.62000060E-3,40.00000283E-3,,,,,-26.62000060E-3,-40.00000283E-3,
,,,-26.61000192E-3,-120.0000048E-3,,,,,-26.61000192E-3,40.00000283E-3,
,,,-26.60000138E-3,40.00000283E-3,,,,,-26.60000138E-3,-40.00000283E-3,
,,,-26.59000084E-3,-40.00000283E-3,,,,,-26.59000084E-3,40.00000283E-3,
,,,-26.58000216E-3,-40.00000283E-3,,,,,-26.58000216E-3,40.00000283E-3,
,,,-26.57000162E-3,-40.00000283E-3,,,,,-26.57000162E-3,-40.00000283E-3,
,,,-26.56000108E-3,40.00000283E-3,,,,,-26.56000108E-3,-40.00000283E-3,
,,,-26.55000053E-3,40.00000283E-3,,,,,-26.55000053E-3,-40.00000283E-3,
,,,-26.54000185E-3,40.00000283E-3,,,,,-26.54000185E-3,-40.00000283E-3,
,,,-26.53000131E-3,40.00000283E-3,,,,,-26.53000131E-3,-40.00000283E-3,
,,,-26.52000077E-3,40.00000283E-3,,,,,-26.52000077E-3,40.00000283E-3,
,,,-26.51000209E-3,40.00000283E-3,,,,,-26.51000209E-3,-40.00000283E-3,
,,,-26.50000155E-3,-40.00000283E-3,,,,,-26.50000155E-3,40.00000283E-3,
,,,-26.49000101E-3,120.0000048E-3,,,,,-26.49000101E-3,40.00000283E-3,
,,,-26.48000047E-3,40.00000283E-3,,,,,-26.48000047E-3,-40.00000283E-3,
,,,-26.47000179E-3,120.0000048E-3,,,,,-26.47000179E-3,-40.00000283E-3,
,,,-26.46000125E-3,40.00000283E-3,,,,,-26.46000125E-3,-40.00000283E-3,
,,,-26.45000070E-3,-40.00000283E-3,,,,,-26.45000070E-3,-40.00000283E-3,
,,,-26.44000202E-3,40.00000283E-3,,,,,-26.44000202E-3,40.00000283E-3,
,,,-26.43000148E-3,40.00000283E-3,,,,,-26.43000148E-3,40.00000283E-3,
,,,-26.42000094E-3,40.00000283E-3,,,,,-26.42000094E-3,40.00000283E-3,
,,,-26.41000226E-3,40.00000283E-3,,,,,-26.41000226E-3,40.00000283E-3,
,,,-26.40000172E-3,40.00000283E-3,,,,,-26.40000172E-3,-40.00000283E-3,
,,,-26.39000118E-3,40.00000283E-3,,,,,-26.39000118E-3,-120.0000048E-3,
,,,-26.38000064E-3,-40.00000283E-3,,,,,-26.38000064E-3,-40.00000283E-3,
,,,-26.37000196E-3,-120.0000048E-3,,,,,-26.37000196E-3,40.00000283E-3,
,,,-26.36000142E-3,-40.00000283E-3,,,,,-26.36000142E-3,40.00000283E-3,
,,,-26.35000087E-3,-40.00000283E-3,,,,,-26.35000087E-3,40.00000283E-3,
,,,-26.34000219E-3,40.00000283E-3,,,,,-26.34000219E-3,-40.00000283E-3,
,,,-26.33000165E-3,-40.00000283E-3,,,,,-26.33000165E-3,-120.0000048E-3,
,,,-26.32000111E-3,40.00000283E-3,,,,,-26.32000111E-3,40.00000283E-3,
,,,-26.31000057E-3,40.00000283E-3,,,,,-26.31000057E-3,-40.00000283E-3,
,,,-26.30000189E-3,40.00000283E-3,,,,,-26.30000189E-3,40.00000283E-3,
,,,-26.29000135E-3,40.00000283E-3,,,,,-26.29000135E-3,40.00000283E-3,
,,,-26.28000081E-3,40.00000283E-3,,,,,-26.28000081E-3,40.00000283E-3,
,,,-26.27000213E-3,40.00000283E-3,,,,,-26.27000213E-3,40.00000283E-3,
,,,-26.26000158E-3,40.00000283E-3,,,,,-26.26000158E-3,-40.00000283E-3,
,,,-26.25000104E-3,-40.00000283E-3,,,,,-26.25000104E-3,-40.00000283E-3,
,,,-26.24000050E-3,-40.00000283E-3,,,,,-26.24000050E-3,-40.00000283E-3,
